user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00088,william.jang,william.jang@company.com,Engineering,Engineer,admin,ServiceNow|VPN|EMAIL|AD,2026-03-15,36,True,2024-10-14,5.0,2.0,0.0,2.0,0.0,3.0,154.0,100.0,CRITICAL,0.85,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as CRITICAL risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00027,pooja.sullivan,pooja.sullivan@company.com,Support,Lead,admin,VPN|Salesforce|AWS_IAM|ADMIN_SYS|SIEM|Azure_AD|ServiceNow,2026-03-17,34,True,2024-02-21,6.0,2.0,0.0,0.0,2.0,2.0,146.0,94.67,CRITICAL,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Review recent privilege changes,"This account is classified as CRITICAL risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00125,kenneth.verma,kenneth.verma@company.com,Marketing,Coordinator,admin,SIEM|AWS_IAM|Azure_AD|EMAIL|Okta|GCP,2026-03-08,43,True,2024-08-12,5.0,3.0,1.0,1.0,1.0,0.0,140.0,90.67,CRITICAL,0.8,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access,"This account is classified as CRITICAL risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00203,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,2026-03-09,42,True,2024-06-13,4.0,2.0,0.0,1.0,0.0,1.0,135.0,87.33,HIGH,0.85,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00036,nicholas.harris,nicholas.harris@company.com,Marketing,Analyst,user,AD|Azure_AD,2026-03-11,40,True,2025-11-25,10.0,7.0,1.0,2.0,0.0,2.0,131.0,84.67,HIGH,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00035,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,6.0,1.0,0.0,2.0,0.0,1.0,130.0,84.0,HIGH,0.85,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00155,varun.colombo,varun.colombo@company.com,Sales,Administrator,admin,Azure_AD|AWS_IAM|ServiceNow|Okta|VPN|EMAIL,2026-03-16,35,True,2023-05-02,2.0,1.0,0.0,2.0,0.0,1.0,130.0,84.0,HIGH,0.85,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00162,thomas.russo,thomas.russo@company.com,Security,Director,admin,Okta|EMAIL|Salesforce|GCP|AWS_IAM|SIEM,2026-03-17,34,True,2023-04-05,2.0,2.0,0.0,0.0,0.0,2.0,128.0,82.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00084,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,2026-02-20,59,True,2023-06-17,2.0,2.0,0.0,0.0,0.0,1.0,128.0,82.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00121,joseph.perez,joseph.perez@company.com,Security,Coordinator,admin,AWS_IAM|Salesforce|ServiceNow|GCP,2026-03-15,36,True,2023-09-05,3.0,3.0,0.0,1.0,0.0,0.0,127.0,82.0,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
